num,name,p_np,smiles,PubchemCID,pos,Description
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,62882,,"cid is 62882,compound_name is Propranolol Hydrochloride,cid_paras is 62882,Molecular_Weight is 295.80,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 6,Exact_Mass is 295.1339066,Monoisotopic_Mass is 295.1339066,Topological_Polar_Surface_Area is 41.5,""Unit"":""Å²"",Heavy_Atom_Count is 20,Formal_Charge is 0,Complexity is 257,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 2,Compound_Is_Canonicalized is Yes,Color/Form is Whiteoralmostwhitepowder,Odor is Odorless,Melting_Point is 163-164°C,Solubility is >44.4[ug/mL](ThemeanoftheresultsatpH7.4)"
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,83909,4.347826086985005e-06 5.792467954566034e-17 -8.695652173919326e-06,"cid is 83909,compound_name is Chlorambucil-tertiary butyl ester,cid_paras is 83909,Molecular_Weight is 360.3,XLogP3 is 3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 11,Exact_Mass is 359.1418845,Monoisotopic_Mass is 359.1418845,Topological_Polar_Surface_Area is 29.5,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 330,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,83909,4.347826086985005e-06 5.792467954566034e-17 -8.695652173919326e-06,"cid is 83909,compound_name is Chlorambucil-tertiary butyl ester,cid_paras is 83909,Molecular_Weight is 360.3,XLogP3 is 3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 11,Exact_Mass is 359.1418845,Monoisotopic_Mass is 359.1418845,Topological_Polar_Surface_Area is 29.5,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 330,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,4583,-7.692307692392246e-06 -1.153846153843785e-05 -3.846153846159294e-06,"cid is 4583,compound_name is Ofloxacin,cid_paras is 4583,Molecular_Weight is 361.4,XLogP3 is -0.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 8,Rotatable_Bond_Count is 2,Exact_Mass is 361.14378429,Monoisotopic_Mass is 361.14378429,Topological_Polar_Surface_Area is 73.3,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 634,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Off-whitetopaleyellowcrystallinepowder,Melting_Point is 254,""Unit"":""dec°C"",Solubility is 28.3,""Unit"":""mg/mL"""
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,4583,-7.692307692392246e-06 -1.153846153843785e-05 -3.846153846159294e-06,"cid is 4583,compound_name is Ofloxacin,cid_paras is 4583,Molecular_Weight is 361.4,XLogP3 is -0.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 8,Rotatable_Bond_Count is 2,Exact_Mass is 361.14378429,Monoisotopic_Mass is 361.14378429,Topological_Polar_Surface_Area is 73.3,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 634,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Off-whitetopaleyellowcrystallinepowder,Melting_Point is 254,""Unit"":""dec°C"",Solubility is 28.3,""Unit"":""mg/mL"""
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,9971484,-9.516197353929913e-17 -4.76190476185137e-06 -2.114710523095536e-17,"cid is 9971484,compound_name is Acetamide, N-[3-[3-(1-piperidinylmethyl)phenoxy]propyl]-,cid_paras is 9971484,Molecular_Weight is 290.4,XLogP3 is 2.2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 7,Exact_Mass is 290.199428076,Monoisotopic_Mass is 290.199428076,Topological_Polar_Surface_Area is 41.6,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 303,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,9971484,-9.516197353929913e-17 -4.76190476185137e-06 -2.114710523095536e-17,"cid is 9971484,compound_name is Acetamide, N-[3-[3-(1-piperidinylmethyl)phenoxy]propyl]-,cid_paras is 9971484,Molecular_Weight is 290.4,XLogP3 is 2.2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 7,Exact_Mass is 290.199428076,Monoisotopic_Mass is 290.199428076,Topological_Polar_Surface_Area is 41.6,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 303,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,6098,3.448275862187743e-06 6.896551724167798e-06 3.4482758620580577e-06,"cid is 6098,compound_name is Cloxacillin,cid_paras is 6098,Molecular_Weight is 435.9,XLogP3 is 2.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 4,Exact_Mass is 435.0655696,Monoisotopic_Mass is 435.0655696,Topological_Polar_Surface_Area is 138,""Unit"":""Å²"",Heavy_Atom_Count is 29,Formal_Charge is 0,Complexity is 722,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Solubility is WHITE,CRYSTALLINEPOWDER;SOLINALCOHOL;SLIGHTLYSOLINACETONE,CHLOROFORM;AQSOLNISALKALINE;DECOMPBETWEEN170°C&173°C;ODORLESS;BITTERTASTE/MONOHYDRATE/"",""Markup"":[{""Start"":59,""Length"":7,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/ACETONE"",""Type"":""PubChemInternalLink"",""Extra"":""CID-180"""
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,44187,-4.545454545363208e-06 4.545454545443952e-06 2.272727272732069e-06,"cid is 44187,compound_name is Cefoperazone,cid_paras is 44187,Molecular_Weight is 645.7,XLogP3 is -0.7,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 13,Rotatable_Bond_Count is 9,Exact_Mass is 645.14240120,Monoisotopic_Mass is 645.14240120,Topological_Polar_Surface_Area is 271,""Unit"":""Å²"",Heavy_Atom_Count is 44,Formal_Charge is 0,Complexity is 1250,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 188-190"
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,54682938,-2.5710427938687837e-16 2.6315789473622877e-06 -5.263157894698281e-06,"cid is 54682938,compound_name is Rolitetracycline,cid_paras is 54682938,Molecular_Weight is 527.6,XLogP3 is -0.9,Hydrogen_Bond_Donor_Count is 6,Hydrogen_Bond_Acceptor_Count is 10,Rotatable_Bond_Count is 4,Exact_Mass is 527.22676502,Monoisotopic_Mass is 527.22676502,Topological_Polar_Surface_Area is 171,""Unit"":""Å²"",Heavy_Atom_Count is 38,Formal_Charge is 0,Complexity is 1110,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 5,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Solubility is 555000,""Unit"":""mg/L"""
